Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
42.3,35,1480.5,6415.5,76986.0,5132.4
26.69,30,800.7,3469.7,41636.4,2775.76
24.21,30,726.3,3147.3,37767.6,2517.84
20.64,30,619.2,2683.2,32198.4,2146.56
27.62,25,690.5,2992.17,35906.0,2393.74
46.57,30,1397.1,6054.1,72649.2,4843.28
47.27,25,1181.75,5120.92,61451.0,4096.74
30.45,25,761.25,3298.75,39585.0,2639.0
47.64,20,952.8,4128.8,49545.6,3303.04
47.61,40,1904.4,8252.4,99028.8,6601.92
30.17,20,603.4,2614.73,31376.8,2091.78
31.09,25,777.25,3368.08,40417.0,2694.46
12.9,30,387.0,1677.0,20124.0,1341.6
20.66,30,619.8,2685.8,32229.6,2148.64
42.75,45,1923.75,8336.25,100035.0,6669.0
47.28,30,1418.4,6146.4,73756.8,4917.12
35.06,40,1402.4,6077.07,72924.8,4861.66
10.73,40,429.2,1859.87,22318.4,1487.9
19.28,30,578.4,2506.4,30076.8,2005.12
16.54,30,496.2,2150.2,25802.4,1720.16
48.77,35,1706.95,7396.78,88761.4,5917.42
28.68,40,1147.2,4971.2,59654.4,3976.96
43.06,30,1291.8,5597.8,67173.6,4478.24
27.37,35,957.95,4151.12,49813.4,3320.9
24.56,30,736.8,3192.8,38313.6,2554.24
39.82,25,995.5,4313.83,51766.0,3451.06
39.21,20,784.2,3398.2,40778.4,2718.56
16.58,25,414.5,1796.17,21554.0,1436.94
29.27,35,1024.45,4439.28,53271.4,3551.42
49.24,35,1723.4,7468.07,89616.8,5974.46
17.73,35,620.55,2689.05,32268.6,2151.24
27.33,30,819.9,3552.9,42634.8,2842.32
25.01,30,750.3,3251.3,39015.6,2601.04
13.94,40,557.6,2416.27,28995.2,1933.02
9.23,45,415.35,1799.85,21598.2,1439.88
19.12,40,764.8,3314.13,39769.6,2651.3
28.64,30,859.2,3723.2,44678.4,2978.56
28.43,40,1137.2,4927.87,59134.4,3942.3
28.68,45,1290.6,5592.6,67111.2,4474.08
24.84,25,621.0,2691.0,32292.0,2152.8
16.0,25,400.0,1733.33,20800.0,1386.66
32.99,20,659.8,2859.13,34309.6,2287.3
48.74,40,1949.6,8448.27,101379.2,6758.62
12.73,35,445.55,1930.72,23168.6,1544.58
44.75,45,2013.75,8726.25,104715.0,6981.0
36.17,35,1265.95,5485.78,65829.4,4388.62
48.47,35,1696.45,7351.28,88215.4,5881.02
42.92,30,1287.6,5579.6,66955.2,4463.68
27.01,40,1080.4,4681.73,56180.8,3745.38
9.42,30,282.6,1224.6,14695.2,979.68
10.75,30,322.5,1397.5,16770.0,1118.0
22.04,30,661.2,2865.2,34382.4,2292.16
33.97,45,1528.65,6624.15,79489.8,5299.32
14.18,30,425.4,1843.4,22120.8,1474.72
30.81,40,1232.4,5340.4,64084.8,4272.32
26.13,30,783.9,3396.9,40762.8,2717.52
25.07,45,1128.15,4888.65,58663.8,3910.92
11.16,20,223.2,967.2,11606.4,773.76
33.65,20,673.0,2916.33,34996.0,2333.06
24.66,20,493.2,2137.2,25646.4,1709.76
13.83,40,553.2,2397.2,28766.4,1917.76
23.05,30,691.5,2996.5,35958.0,2397.2
18.15,20,363.0,1573.0,18876.0,1258.4
12.22,45,549.9,2382.9,28594.8,1906.32
19.46,40,778.4,3373.07,40476.8,2698.46
10.0,35,350.0,1516.67,18200.0,1213.34
33.67,40,1346.8,5836.13,70033.6,4668.9
39.84,35,1394.4,6042.4,72508.8,4833.92
38.59,25,964.75,4180.58,50167.0,3344.46
48.39,30,1451.7,6290.7,75488.4,5032.56
41.3,25,1032.5,4474.17,53690.0,3579.34
21.25,45,956.25,4143.75,49725.0,3315.0
29.81,25,745.25,3229.42,38753.0,2583.54
17.2,25,430.0,1863.33,22360.0,1490.66
14.4,40,576.0,2496.0,29952.0,1996.8
43.63,35,1527.05,6617.22,79406.6,5293.78
17.0,30,510.0,2210.0,26520.0,1768.0
35.81,30,1074.3,4655.3,55863.6,3724.24
30.61,40,1224.4,5305.73,63668.8,4244.58
37.34,35,1306.9,5663.23,67958.8,4530.58
36.09,25,902.25,3909.75,46917.0,3127.8
23.43,20,468.6,2030.6,24367.2,1624.48
9.22,40,368.8,1598.13,19177.6,1278.5
15.81,35,553.35,2397.85,28774.2,1918.28
35.96,40,1438.4,6233.07,74796.8,4986.46
47.52,20,950.4,4118.4,49420.8,3294.72
39.95,35,1398.25,6059.08,72709.0,4847.26
41.25,20,825.0,3575.0,42900.0,2860.0
14.65,25,366.25,1587.08,19045.0,1269.66
47.49,20,949.8,4115.8,49389.6,3292.64
12.19,20,243.8,1056.47,12677.6,845.18
32.6,20,652.0,2825.33,33904.0,2260.26
45.06,45,2027.7,8786.7,105440.4,7029.36
13.38,25,334.5,1449.5,17394.0,1159.6
39.29,40,1571.6,6810.27,81723.2,5448.22
27.92,25,698.0,3024.67,36296.0,2419.74
39.26,25,981.5,4253.17,51038.0,3402.54
43.5,25,1087.5,4712.5,56550.0,3770.0
25.95,35,908.25,3935.75,47229.0,3148.6
38.73,20,774.6,3356.6,40279.2,2685.28
35.56,45,1600.2,6934.2,83210.4,5547.36
32.9,45,1480.5,6415.5,76986.0,5132.4
21.39,30,641.7,2780.7,33368.4,2224.56
7.98,45,359.1,1556.1,18673.2,1244.88
18.84,45,847.8,3673.8,44085.6,2939.04
34.37,20,687.4,2978.73,35744.8,2382.98
40.14,45,1806.3,7827.3,93927.6,6261.84
8.18,35,286.3,1240.63,14887.6,992.5
36.77,20,735.4,3186.73,38240.8,2549.38
14.0,35,490.0,2123.33,25480.0,1698.66
10.18,40,407.2,1764.53,21174.4,1411.62
10.19,25,254.75,1103.92,13247.0,883.14
37.04,40,1481.6,6420.27,77043.2,5136.22
37.44,20,748.8,3244.8,38937.6,2595.84
28.4,40,1136.0,4922.67,59072.0,3938.14
10.81,20,216.2,936.87,11242.4,749.5
15.8,30,474.0,2054.0,24648.0,1643.2
41.04,20,820.8,3556.8,42681.6,2845.44
49.69,40,1987.6,8612.93,103355.2,6890.34
7.79,40,311.6,1350.27,16203.2,1080.22
7.69,30,230.7,999.7,11996.4,799.76
33.34,40,1333.6,5778.93,69347.2,4623.14
20.83,20,416.6,1805.27,21663.2,1444.22
23.87,25,596.75,2585.92,31031.0,2068.74
33.34,25,833.5,3611.83,43342.0,2889.46
36.18,20,723.6,3135.6,37627.2,2508.48
27.46,25,686.5,2974.83,35698.0,2379.86
31.32,20,626.4,2714.4,32572.8,2171.52
32.43,40,1297.2,5621.2,67454.4,4496.96
32.05,35,1121.75,4860.92,58331.0,3888.74
32.93,45,1481.85,6421.35,77056.2,5137.08
21.08,25,527.0,2283.67,27404.0,1826.94
24.03,20,480.6,2082.6,24991.2,1666.08
20.15,35,705.25,3056.08,36673.0,2444.86
38.74,45,1743.3,7554.3,90651.6,6043.44
30.71,30,921.3,3992.3,47907.6,3193.84
26.91,35,941.85,4081.35,48976.2,3265.08
37.16,30,1114.8,4830.8,57969.6,3864.64
17.95,45,807.75,3500.25,42003.0,2800.2
24.12,40,964.8,4180.8,50169.6,3344.64
31.02,40,1240.8,5376.8,64521.6,4301.44
36.11,30,1083.3,4694.3,56331.6,3755.44
14.45,40,578.0,2504.67,30056.0,2003.74
10.65,45,479.25,2076.75,24921.0,1661.4
19.89,25,497.25,2154.75,25857.0,1723.8
29.3,40,1172.0,5078.67,60944.0,4062.94
21.83,40,873.2,3783.87,45406.4,3027.1
9.06,20,181.2,785.2,9422.4,628.16
29.71,40,1188.4,5149.73,61796.8,4119.78
38.27,25,956.75,4145.92,49751.0,3316.74
30.01,25,750.25,3251.08,39013.0,2600.86
21.59,35,755.65,3274.48,39293.8,2619.58
36.0,30,1080.0,4680.0,56160.0,3744.0
30.78,45,1385.1,6002.1,72025.2,4801.68
9.73,40,389.2,1686.53,20238.4,1349.22
37.17,40,1486.8,6442.8,77313.6,5154.24
38.57,30,1157.1,5014.1,60169.2,4011.28
33.74,30,1012.2,4386.2,52634.4,3508.96
28.93,35,1012.55,4387.72,52652.6,3510.18
44.74,40,1789.6,7754.93,93059.2,6203.94
18.72,35,655.2,2839.2,34070.4,2271.36
43.88,30,1316.4,5704.4,68452.8,4563.52
7.62,40,304.8,1320.8,15849.6,1056.64
8.83,30,264.9,1147.9,13774.8,918.32
26.06,30,781.8,3387.8,40653.6,2710.24
38.07,45,1713.15,7423.65,89083.8,5938.92
27.79,35,972.65,4214.82,50577.8,3371.86
20.52,35,718.2,3112.2,37346.4,2489.76
24.56,25,614.0,2660.67,31928.0,2128.54
20.54,35,718.9,3115.23,37382.8,2492.18
8.82,35,308.7,1337.7,16052.4,1070.16
49.8,20,996.0,4316.0,51792.0,3452.8
11.3,45,508.5,2203.5,26442.0,1762.8
23.53,45,1058.85,4588.35,55060.2,3670.68
10.36,40,414.4,1795.73,21548.8,1436.58
24.32,25,608.0,2634.67,31616.0,2107.74
29.97,40,1198.8,5194.8,62337.6,4155.84
45.4,25,1135.0,4918.33,59020.0,3934.66
34.69,45,1561.05,6764.55,81174.6,5411.64
26.73,20,534.6,2316.6,27799.2,1853.28
41.99,45,1889.55,8188.05,98256.6,6550.44
29.28,30,878.4,3806.4,45676.8,3045.12
44.06,20,881.2,3818.53,45822.4,3054.82
46.53,45,2093.85,9073.35,108880.2,7258.68
10.23,40,409.2,1773.2,21278.4,1418.56
23.37,45,1051.65,4557.15,54685.8,3645.72
20.66,40,826.4,3581.07,42972.8,2864.86
29.49,40,1179.6,5111.6,61339.2,4089.28
31.03,25,775.75,3361.58,40339.0,2689.26
34.88,30,1046.4,4534.4,54412.8,3627.52
41.31,35,1445.85,6265.35,75184.2,5012.28
15.85,35,554.75,2403.92,28847.0,1923.14
15.9,25,397.5,1722.5,20670.0,1378.0
10.88,30,326.4,1414.4,16972.8,1131.52
32.9,20,658.0,2851.33,34216.0,2281.06
38.16,40,1526.4,6614.4,79372.8,5291.52
32.66,40,1306.4,5661.07,67932.8,4528.86
43.41,40,1736.4,7524.4,90292.8,6019.52
19.61,25,490.25,2124.42,25493.0,1699.54
31.69,45,1426.05,6179.55,74154.6,4943.64
28.16,45,1267.2,5491.2,65894.4,4392.96
10.76,35,376.6,1631.93,19583.2,1305.54
8.0,25,200.0,866.67,10400.0,693.34
20.45,20,409.0,1772.33,21268.0,1417.86
44.72,25,1118.0,4844.67,58136.0,3875.74
33.06,40,1322.4,5730.4,68764.8,4584.32
40.31,35,1410.85,6113.68,73364.2,4890.94
25.9,45,1165.5,5050.5,60606.0,4040.4
16.89,20,337.8,1463.8,17565.6,1171.04
19.91,25,497.75,2156.92,25883.0,1725.54
22.59,45,1016.55,4405.05,52860.6,3524.04
23.53,40,941.2,4078.53,48942.4,3262.82
38.77,25,969.25,4200.08,50401.0,3360.06
40.12,45,1805.4,7823.4,93880.8,6258.72
43.09,45,1939.05,8402.55,100830.6,6722.04
48.24,30,1447.2,6271.2,75254.4,5016.96
12.33,40,493.2,2137.2,25646.4,1709.76
38.77,25,969.25,4200.08,50401.0,3360.06
39.67,35,1388.45,6016.62,72199.4,4813.3
9.85,30,295.5,1280.5,15366.0,1024.4
33.83,45,1522.35,6596.85,79162.2,5277.48
17.54,35,613.9,2660.23,31922.8,2128.18
38.2,40,1528.0,6621.33,79456.0,5297.06
31.1,20,622.0,2695.33,32344.0,2156.26
31.99,40,1279.6,5544.93,66539.2,4435.94
43.72,25,1093.0,4736.33,56836.0,3789.06
22.45,40,898.0,3891.33,46696.0,3113.06
46.66,35,1633.1,7076.77,84921.2,5661.42
15.14,40,605.6,2624.27,31491.2,2099.42
34.54,45,1554.3,6735.3,80823.6,5388.24
34.21,35,1197.35,5188.52,62262.2,4150.82
31.72,30,951.6,4123.6,49483.2,3298.88
9.22,25,230.5,998.83,11986.0,799.06
27.19,30,815.7,3534.7,42416.4,2827.76
9.99,25,249.75,1082.25,12987.0,865.8
26.91,25,672.75,2915.25,34983.0,2332.2
18.43,45,829.35,3593.85,43126.2,2875.08
24.96,30,748.8,3244.8,38937.6,2595.84
47.82,20,956.4,4144.4,49732.8,3315.52
32.95,30,988.5,4283.5,51402.0,3426.8
31.9,20,638.0,2764.67,33176.0,2211.74
24.82,35,868.7,3764.37,45172.4,3011.5
45.3,45,2038.5,8833.5,106002.0,7066.8
31.71,35,1109.85,4809.35,57712.2,3847.48
33.03,45,1486.35,6440.85,77290.2,5152.68
17.98,30,539.4,2337.4,28048.8,1869.92
24.61,25,615.25,2666.08,31993.0,2132.86
27.03,30,810.9,3513.9,42166.8,2811.12
39.17,40,1566.8,6789.47,81473.6,5431.58
33.12,40,1324.8,5740.8,68889.6,4592.64
41.01,40,1640.4,7108.4,85300.8,5686.72
16.92,30,507.6,2199.6,26395.2,1759.68
24.14,35,844.9,3661.23,43934.8,2928.98
47.01,40,1880.4,8148.4,97780.8,6518.72
9.62,20,192.4,833.73,10004.8,666.98
38.63,25,965.75,4184.92,50219.0,3347.94
19.02,45,855.9,3708.9,44506.8,2967.12
34.39,25,859.75,3725.58,44707.0,2980.46
25.46,25,636.5,2758.17,33098.0,2206.54
19.36,25,484.0,2097.33,25168.0,1677.86
10.69,45,481.05,2084.55,25014.6,1667.64
19.89,20,397.8,1723.8,20685.6,1379.04
43.55,35,1524.25,6605.08,79261.0,5284.06
19.54,45,879.3,3810.3,45723.6,3048.24
11.97,20,239.4,1037.4,12448.8,829.92
8.92,40,356.8,1546.13,18553.6,1236.9
28.89,40,1155.6,5007.6,60091.2,4006.08
41.23,45,1855.35,8039.85,96478.2,6431.88
30.06,20,601.2,2605.2,31262.4,2084.16
35.6,30,1068.0,4628.0,55536.0,3702.4
49.5,20,990.0,4290.0,51480.0,3432.0
12.89,35,451.15,1954.98,23459.8,1563.98
19.98,40,799.2,3463.2,41558.4,2770.56
17.98,40,719.2,3116.53,37398.4,2493.22
37.27,20,745.4,3230.07,38760.8,2584.06
18.48,20,369.6,1601.6,19219.2,1281.28
36.54,40,1461.6,6333.6,76003.2,5066.88
48.59,20,971.8,4211.13,50533.6,3368.9
34.41,40,1376.4,5964.4,71572.8,4771.52
25.53,25,638.25,2765.75,33189.0,2212.6
8.05,35,281.75,1220.92,14651.0,976.74
38.73,40,1549.2,6713.2,80558.4,5370.56
38.46,20,769.2,3333.2,39998.4,2666.56
33.71,45,1516.95,6573.45,78881.4,5258.76
34.33,40,1373.2,5950.53,71406.4,4760.42
39.89,35,1396.15,6049.98,72599.8,4839.98
17.65,25,441.25,1912.08,22945.0,1529.66
45.72,20,914.4,3962.4,47548.8,3169.92
33.98,30,1019.4,4417.4,53008.8,3533.92
36.1,20,722.0,3128.67,37544.0,2502.94
37.63,30,1128.9,4891.9,58702.8,3913.52
36.32,20,726.4,3147.73,37772.8,2518.18
10.1,30,303.0,1313.0,15756.0,1050.4
33.0,20,660.0,2860.0,34320.0,2288.0
44.05,40,1762.0,7635.33,91624.0,6108.26
22.31,25,557.75,2416.92,29003.0,1933.54
19.56,30,586.8,2542.8,30513.6,2034.24
33.36,45,1501.2,6505.2,78062.4,5204.16
15.9,45,715.5,3100.5,37206.0,2480.4
31.03,20,620.6,2689.27,32271.2,2151.42
18.41,35,644.35,2792.18,33506.2,2233.74
7.73,20,154.6,669.93,8039.2,535.94
14.82,45,666.9,2889.9,34678.8,2311.92
17.1,20,342.0,1482.0,17784.0,1185.6
46.54,45,2094.3,9075.3,108903.6,7260.24
42.56,20,851.2,3688.53,44262.4,2950.82
19.63,30,588.9,2551.9,30622.8,2041.52
8.5,40,340.0,1473.33,17680.0,1178.66
33.94,35,1187.9,5147.57,61770.8,4118.06
18.27,25,456.75,1979.25,23751.0,1583.4
16.93,35,592.55,2567.72,30812.6,2054.18
49.67,30,1490.1,6457.1,77485.2,5165.68
42.89,20,857.8,3717.13,44605.6,2973.7
48.91,35,1711.85,7418.02,89016.2,5934.42
33.79,30,1013.7,4392.7,52712.4,3514.16
46.66,45,2099.7,9098.7,109184.4,7278.96
33.63,40,1345.2,5829.2,69950.4,4663.36
18.63,45,838.35,3632.85,43594.2,2906.28
24.68,40,987.2,4277.87,51334.4,3422.3
47.21,45,2124.45,9205.95,110471.4,7364.76
25.81,45,1161.45,5032.95,60395.4,4026.36
46.87,35,1640.45,7108.62,85303.4,5686.9
46.13,35,1614.55,6996.38,83956.6,5597.1
48.65,35,1702.75,7378.58,88543.0,5902.86
28.54,40,1141.6,4946.93,59363.2,3957.54
18.88,40,755.2,3272.53,39270.4,2618.02
36.86,35,1290.1,5590.43,67085.2,4472.34
19.61,30,588.3,2549.3,30591.6,2039.44
22.68,45,1020.6,4422.6,53071.2,3538.08
14.26,35,499.1,2162.77,25953.2,1730.22
24.95,35,873.25,3784.08,45409.0,3027.26
10.11,40,404.4,1752.4,21028.8,1401.92
48.43,25,1210.75,5246.58,62959.0,4197.26
19.09,30,572.7,2481.7,29780.4,1985.36
39.43,25,985.75,4271.58,51259.0,3417.26
12.95,30,388.5,1683.5,20202.0,1346.8
9.77,35,341.95,1481.78,17781.4,1185.42
22.11,20,442.2,1916.2,22994.4,1532.96
41.67,35,1458.45,6319.95,75839.4,5055.96
24.94,30,748.2,3242.2,38906.4,2593.76
44.02,35,1540.7,6676.37,80116.4,5341.1
10.61,20,212.2,919.53,11034.4,735.62
24.47,20,489.4,2120.73,25448.8,1696.58
29.45,20,589.0,2552.33,30628.0,2041.86
42.77,20,855.4,3706.73,44480.8,2965.38
29.76,35,1041.6,4513.6,54163.2,3610.88
39.99,35,1399.65,6065.15,72781.8,4852.12
46.09,40,1843.6,7988.93,95867.2,6391.14
10.42,20,208.4,903.07,10836.8,722.46
49.35,40,1974.0,8554.0,102648.0,6843.2
26.85,35,939.75,4072.25,48867.0,3257.8
18.81,45,846.45,3667.95,44015.4,2934.36
48.43,25,1210.75,5246.58,62959.0,4197.26
25.34,45,1140.3,4941.3,59295.6,3953.04
19.3,30,579.0,2509.0,30108.0,2007.2
19.32,25,483.0,2093.0,25116.0,1674.4
14.04,35,491.4,2129.4,25552.8,1703.52
35.3,45,1588.5,6883.5,82602.0,5506.8
19.61,25,490.25,2124.42,25493.0,1699.54
29.54,40,1181.6,5120.27,61443.2,4096.22
17.36,20,347.2,1504.53,18054.4,1203.62
37.39,40,1495.6,6480.93,77771.2,5184.74
46.7,45,2101.5,9106.5,109278.0,7285.2
47.51,30,1425.3,6176.3,74115.6,4941.04
26.24,45,1180.8,5116.8,61401.6,4093.44
26.01,45,1170.45,5071.95,60863.4,4057.56
36.08,45,1623.6,7035.6,84427.2,5628.48
35.87,45,1614.15,6994.65,83935.8,5595.72
18.49,40,739.6,3204.93,38459.2,2563.94
41.21,30,1236.3,5357.3,64287.6,4285.84
28.81,40,1152.4,4993.73,59924.8,3994.98
40.65,35,1422.75,6165.25,73983.0,4932.2
26.47,25,661.75,2867.58,34411.0,2294.06
8.16,20,163.2,707.2,8486.4,565.76
36.23,25,905.75,3924.92,47099.0,3139.94
45.45,40,1818.0,7878.0,94536.0,6302.4
24.79,40,991.6,4296.93,51563.2,3437.54
32.72,20,654.4,2835.73,34028.8,2268.58
36.42,20,728.4,3156.4,37876.8,2525.12
7.91,45,355.95,1542.45,18509.4,1233.96
31.41,35,1099.35,4763.85,57166.2,3811.08
17.04,20,340.8,1476.8,17721.6,1181.44
24.24,45,1090.8,4726.8,56721.6,3781.44
24.97,30,749.1,3246.1,38953.2,2596.88
44.46,40,1778.4,7706.4,92476.8,6165.12
46.45,35,1625.75,7044.92,84539.0,5635.94
42.94,40,1717.6,7442.93,89315.2,5954.34
10.97,40,438.8,1901.47,22817.6,1521.18
35.27,35,1234.45,5349.28,64191.4,4279.42
18.7,20,374.0,1620.67,19448.0,1296.54
18.93,45,851.85,3691.35,44296.2,2953.08
29.06,35,1017.1,4407.43,52889.2,3525.94
15.45,30,463.5,2008.5,24102.0,1606.8
23.39,40,935.6,4054.27,48651.2,3243.42
21.18,20,423.6,1835.6,22027.2,1468.48
30.61,20,612.2,2652.87,31834.4,2122.3
10.24,25,256.0,1109.33,13312.0,887.46
25.83,40,1033.2,4477.2,53726.4,3581.76
15.65,20,313.0,1356.33,16276.0,1085.06
37.83,30,1134.9,4917.9,59014.8,3934.32
12.25,30,367.5,1592.5,19110.0,1274.0
18.82,35,658.7,2854.37,34252.4,2283.5
21.46,35,751.1,3254.77,39057.2,2603.82
15.43,20,308.6,1337.27,16047.2,1069.82
34.73,35,1215.55,5267.38,63208.6,4213.9
23.43,45,1054.35,4568.85,54826.2,3655.08
29.13,25,728.25,3155.75,37869.0,2524.6
18.01,35,630.35,2731.52,32778.2,2185.22
35.55,20,711.0,3081.0,36972.0,2464.8
28.82,20,576.4,2497.73,29972.8,1998.18
20.07,40,802.8,3478.8,41745.6,2783.04
41.85,35,1464.75,6347.25,76167.0,5077.8
47.86,30,1435.8,6221.8,74661.6,4977.44
40.65,25,1016.25,4403.75,52845.0,3523.0
10.24,20,204.8,887.47,10649.6,709.98
17.47,25,436.75,1892.58,22711.0,1514.06
43.84,35,1534.4,6649.07,79788.8,5319.26
44.2,25,1105.0,4788.33,57460.0,3830.66
13.91,35,486.85,2109.68,25316.2,1687.74
40.9,35,1431.5,6203.17,74438.0,4962.54
9.08,30,272.4,1180.4,14164.8,944.32
23.1,35,808.5,3503.5,42042.0,2802.8
29.84,30,895.2,3879.2,46550.4,3103.36
21.56,30,646.8,2802.8,33633.6,2242.24
8.72,45,392.4,1700.4,20404.8,1360.32
35.27,25,881.75,3820.92,45851.0,3056.74
23.9,35,836.5,3624.83,43498.0,2899.86
32.28,20,645.6,2797.6,33571.2,2238.08
21.05,30,631.5,2736.5,32838.0,2189.2
8.89,25,222.25,963.08,11557.0,770.46
44.93,30,1347.9,5840.9,70090.8,4672.72
46.86,40,1874.4,8122.4,97468.8,6497.92
24.97,25,624.25,2705.08,32461.0,2164.06
14.11,40,564.4,2445.73,29348.8,1956.58
31.28,40,1251.2,5421.87,65062.4,4337.5
8.75,40,350.0,1516.67,18200.0,1213.34
15.95,40,638.0,2764.67,33176.0,2211.74
8.97,45,403.65,1749.15,20989.8,1399.32
25.45,25,636.25,2757.08,33085.0,2205.66
28.11,25,702.75,3045.25,36543.0,2436.2
48.96,30,1468.8,6364.8,76377.6,5091.84
33.47,45,1506.15,6526.65,78319.8,5221.32
15.3,40,612.0,2652.0,31824.0,2121.6
36.82,45,1656.9,7179.9,86158.8,5743.92
22.09,30,662.7,2871.7,34460.4,2297.36
21.27,45,957.15,4147.65,49771.8,3318.12
27.95,25,698.75,3027.92,36335.0,2422.34
26.28,40,1051.2,4555.2,54662.4,3644.16
32.94,40,1317.6,5709.6,68515.2,4567.68
16.35,25,408.75,1771.25,21255.0,1417.0
29.21,45,1314.45,5695.95,68351.4,4556.76
29.21,25,730.25,3164.42,37973.0,2531.54
17.76,25,444.0,1924.0,23088.0,1539.2
49.33,30,1479.9,6412.9,76954.8,5130.32
10.35,30,310.5,1345.5,16146.0,1076.4
17.7,20,354.0,1534.0,18408.0,1227.2
34.02,45,1530.9,6633.9,79606.8,5307.12
17.28,45,777.6,3369.6,40435.2,2695.68
48.17,40,1926.8,8349.47,100193.6,6679.58
36.2,45,1629.0,7059.0,84708.0,5647.2
34.54,35,1208.9,5238.57,62862.8,4190.86
43.39,40,1735.6,7520.93,90251.2,6016.74
41.29,30,1238.7,5367.7,64412.4,4294.16
36.64,40,1465.6,6350.93,76211.2,5080.74
48.87,45,2199.15,9529.65,114355.8,7623.72
31.0,30,930.0,4030.0,48360.0,3224.0
45.13,25,1128.25,4889.08,58669.0,3911.26
9.46,30,283.8,1229.8,14757.6,983.84
32.13,20,642.6,2784.6,33415.2,2227.68
32.83,25,820.75,3556.58,42679.0,2845.26
35.33,35,1236.55,5358.38,64300.6,4286.7
36.15,30,1084.5,4699.5,56394.0,3759.6
39.26,30,1177.8,5103.8,61245.6,4083.04
30.83,20,616.6,2671.93,32063.2,2137.54
33.27,25,831.75,3604.25,43251.0,2883.4
48.43,30,1452.9,6295.9,75550.8,5036.72
16.21,40,648.4,2809.73,33716.8,2247.78
14.74,45,663.3,2874.3,34491.6,2299.44
20.81,35,728.35,3156.18,37874.2,2524.94
34.54,35,1208.9,5238.57,62862.8,4190.86
28.29,40,1131.6,4903.6,58843.2,3922.88
36.62,30,1098.6,4760.6,57127.2,3808.48
26.67,40,1066.8,4622.8,55473.6,3698.24
17.41,20,348.2,1508.87,18106.4,1207.1
46.33,20,926.6,4015.27,48183.2,3212.22
27.52,45,1238.4,5366.4,64396.8,4293.12
26.57,30,797.1,3454.1,41449.2,2763.28
28.43,45,1279.35,5543.85,66526.2,4435.08
47.58,35,1665.3,7216.3,86595.6,5773.04
37.59,25,939.75,4072.25,48867.0,3257.8
49.32,30,1479.6,6411.6,76939.2,5129.28
19.74,45,888.3,3849.3,46191.6,3079.44
43.56,35,1524.6,6606.6,79279.2,5285.28
39.65,40,1586.0,6872.67,82472.0,5498.14
46.75,25,1168.75,5064.58,60775.0,4051.66
19.02,40,760.8,3296.8,39561.6,2637.44
26.62,25,665.5,2883.83,34606.0,2307.06
26.36,20,527.2,2284.53,27414.4,1827.62
43.99,25,1099.75,4765.58,57187.0,3812.46
20.51,25,512.75,2221.92,26663.0,1777.54
31.63,35,1107.05,4797.22,57566.6,3837.78
13.09,40,523.6,2268.93,27227.2,1815.14
40.84,20,816.8,3539.47,42473.6,2831.58
8.39,30,251.7,1090.7,13088.4,872.56
24.24,30,727.2,3151.2,37814.4,2520.96
13.62,20,272.4,1180.4,14164.8,944.32
36.03,40,1441.2,6245.2,74942.4,4996.16
23.92,25,598.0,2591.33,31096.0,2073.06
43.34,40,1733.6,7512.27,90147.2,6009.82
49.46,45,2225.7,9644.7,115736.4,7715.76
8.59,35,300.65,1302.82,15633.8,1042.26
40.26,35,1409.1,6106.1,73273.2,4884.88
39.65,25,991.25,4295.42,51545.0,3436.34
22.8,35,798.0,3458.0,41496.0,2766.4
43.89,35,1536.15,6656.65,79879.8,5325.32
47.99,35,1679.65,7278.48,87341.8,5822.78
30.39,25,759.75,3292.25,39507.0,2633.8
12.79,35,447.65,1939.82,23277.8,1551.86
40.15,45,1806.75,7829.25,93951.0,6263.4
26.47,45,1191.15,5161.65,61939.8,4129.32
9.58,20,191.6,830.27,9963.2,664.22
22.72,25,568.0,2461.33,29536.0,1969.06
34.67,25,866.75,3755.92,45071.0,3004.74
9.21,35,322.35,1396.85,16762.2,1117.48
16.48,40,659.2,2856.53,34278.4,2285.22
36.42,40,1456.8,6312.8,75753.6,5050.24
21.4,25,535.0,2318.33,27820.0,1854.66
26.99,20,539.8,2339.13,28069.6,1871.3
27.19,45,1223.55,5302.05,63624.6,4241.64
33.67,30,1010.1,4377.1,52525.2,3501.68
49.91,25,1247.75,5406.92,64883.0,4325.54
46.55,25,1163.75,5042.92,60515.0,4034.34
45.28,35,1584.8,6867.47,82409.6,5493.98
30.07,25,751.75,3257.58,39091.0,2606.06
17.13,20,342.6,1484.6,17815.2,1187.68
28.31,20,566.2,2453.53,29442.4,1962.82
49.33,20,986.6,4275.27,51303.2,3420.22
23.32,20,466.4,2021.07,24252.8,1616.86
32.41,45,1458.45,6319.95,75839.4,5055.96
20.91,40,836.4,3624.4,43492.8,2899.52
12.35,20,247.0,1070.33,12844.0,856.26
19.3,30,579.0,2509.0,30108.0,2007.2
34.31,30,1029.3,4460.3,53523.6,3568.24
44.99,45,2024.55,8773.05,105276.6,7018.44
46.5,30,1395.0,6045.0,72540.0,4836.0
43.86,35,1535.1,6652.1,79825.2,5321.68
38.85,45,1748.25,7575.75,90909.0,6060.6
17.03,40,681.2,2951.87,35422.4,2361.5
38.57,25,964.25,4178.42,50141.0,3342.74
44.25,30,1327.5,5752.5,69030.0,4602.0
